product,date,run,member,step,url,size_bytes
gefs,20251207,00,gep17,99,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f099,18436532
gefs,20251207,00,gep17,102,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f102,18077189
gefs,20251207,00,gep17,105,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f105,17836824
gefs,20251207,00,gep17,108,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f108,17951179
gefs,20251207,00,gep17,111,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f111,18015667
gefs,20251207,00,gep17,114,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f114,17980048
gefs,20251207,00,gep17,117,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f117,18002418
gefs,20251207,00,gep17,120,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f120,17866346
gefs,20251207,00,gep17,123,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f123,18209907
gefs,20251207,00,gep17,126,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f126,18136277
gefs,20251207,00,gep17,129,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f129,17895099
gefs,20251207,00,gep17,132,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f132,18382540
gefs,20251207,00,gep17,135,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f135,18652572
gefs,20251207,00,gep17,138,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f138,18369068
gefs,20251207,00,gep17,141,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f141,18388147
gefs,20251207,00,gep17,144,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f144,18465691
gefs,20251207,00,gep17,147,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f147,18317447
gefs,20251207,00,gep17,150,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f150,18168069
gefs,20251207,00,gep17,153,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f153,18298376
gefs,20251207,00,gep17,156,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f156,18107759
gefs,20251207,00,gep17,159,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f159,18501021
gefs,20251207,00,gep17,162,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f162,18482840
gefs,20251207,00,gep17,165,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f165,17766311
gefs,20251207,00,gep17,168,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f168,17664848
gefs,20251207,00,gep17,171,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f171,17676812
gefs,20251207,00,gep17,174,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f174,17601114
gefs,20251207,00,gep17,177,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f177,18084313
gefs,20251207,00,gep17,180,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f180,18523743
gefs,20251207,00,gep17,183,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f183,18447496
gefs,20251207,00,gep17,186,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f186,18412074
gefs,20251207,00,gep17,189,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f189,18472687
gefs,20251207,00,gep17,192,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f192,17942112
gefs,20251207,00,gep17,195,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f195,18032310
gefs,20251207,00,gep17,198,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f198,17836419
gefs,20251207,00,gep17,201,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f201,18658000
gefs,20251207,00,gep17,204,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f204,18390542
gefs,20251207,00,gep17,207,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f207,18460674
gefs,20251207,00,gep17,210,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f210,18403570
gefs,20251207,00,gep17,213,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f213,18368077
gefs,20251207,00,gep17,216,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f216,17897453
gefs,20251207,00,gep17,219,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f219,18389385
gefs,20251207,00,gep17,222,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f222,17809873
gefs,20251207,00,gep17,225,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f225,18358732
gefs,20251207,00,gep17,228,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f228,18259039
gefs,20251207,00,gep17,231,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f231,18395698
gefs,20251207,00,gep17,234,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f234,18426898
gefs,20251207,00,gep17,237,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f237,18984858
gefs,20251207,00,gep17,240,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep17.t00z.pgrb2s.0p25.f240,18645396
gefs,20251207,00,gep18,0,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f000,14271811
gefs,20251207,00,gep18,3,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f003,18434123
gefs,20251207,00,gep18,6,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f006,18027429
gefs,20251207,00,gep18,9,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f009,18229367
gefs,20251207,00,gep18,12,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f012,18112880
gefs,20251207,00,gep18,15,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f015,18168575
gefs,20251207,00,gep18,18,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f018,17778393
gefs,20251207,00,gep18,21,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f021,18078733
gefs,20251207,00,gep18,24,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f024,18210447
gefs,20251207,00,gep18,27,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f027,17976547
gefs,20251207,00,gep18,30,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f030,17521817
gefs,20251207,00,gep18,33,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f033,17897120
gefs,20251207,00,gep18,36,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f036,17975818
gefs,20251207,00,gep18,39,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f039,18440844
gefs,20251207,00,gep18,42,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f042,18355787
gefs,20251207,00,gep18,45,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f045,18362153
gefs,20251207,00,gep18,48,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f048,18231466
gefs,20251207,00,gep18,51,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f051,18230366
gefs,20251207,00,gep18,54,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f054,18065466
gefs,20251207,00,gep18,57,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f057,17775632
gefs,20251207,00,gep18,60,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f060,17904070
gefs,20251207,00,gep18,63,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f063,18008683
gefs,20251207,00,gep18,66,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f066,17720938
gefs,20251207,00,gep18,69,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f069,18331885
gefs,20251207,00,gep18,72,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f072,18227894
gefs,20251207,00,gep18,75,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f075,18222993
gefs,20251207,00,gep18,78,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f078,18034574
gefs,20251207,00,gep18,81,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f081,18337777
gefs,20251207,00,gep18,84,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f084,18281796
gefs,20251207,00,gep18,87,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f087,18242914
gefs,20251207,00,gep18,90,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f090,18385095
gefs,20251207,00,gep18,93,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f093,18451064
gefs,20251207,00,gep18,96,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f096,18078988
gefs,20251207,00,gep18,99,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f099,18004840
gefs,20251207,00,gep18,102,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f102,17887818
gefs,20251207,00,gep18,105,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f105,17878255
gefs,20251207,00,gep18,108,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f108,17668038
gefs,20251207,00,gep18,111,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f111,18148101
gefs,20251207,00,gep18,114,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f114,18139197
gefs,20251207,00,gep18,117,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f117,18448543
gefs,20251207,00,gep18,120,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f120,18350614
gefs,20251207,00,gep18,123,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f123,17977042
gefs,20251207,00,gep18,126,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f126,18034240
gefs,20251207,00,gep18,129,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f129,17923388
gefs,20251207,00,gep18,132,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f132,18412487
gefs,20251207,00,gep18,135,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f135,18220328
gefs,20251207,00,gep18,138,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f138,18424294
gefs,20251207,00,gep18,141,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f141,18448697
gefs,20251207,00,gep18,144,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f144,18369246
gefs,20251207,00,gep18,147,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f147,18372735
gefs,20251207,00,gep18,150,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f150,17976858
gefs,20251207,00,gep18,153,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f153,18240265
gefs,20251207,00,gep18,156,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f156,18482739
gefs,20251207,00,gep18,159,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f159,18204670
gefs,20251207,00,gep18,162,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f162,18506116
gefs,20251207,00,gep18,165,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f165,18142611
gefs,20251207,00,gep18,168,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f168,18099244
gefs,20251207,00,gep18,171,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f171,18026496
gefs,20251207,00,gep18,174,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f174,18011295
gefs,20251207,00,gep18,177,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f177,18107095
gefs,20251207,00,gep18,180,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f180,18161399
gefs,20251207,00,gep18,183,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f183,18177383
gefs,20251207,00,gep18,186,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f186,18140699
gefs,20251207,00,gep18,189,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f189,18134476
gefs,20251207,00,gep18,192,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f192,17997003
gefs,20251207,00,gep18,195,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f195,18015444
gefs,20251207,00,gep18,198,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f198,18001339
gefs,20251207,00,gep18,201,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f201,18123062
gefs,20251207,00,gep18,204,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f204,18033028
gefs,20251207,00,gep18,207,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f207,17789942
gefs,20251207,00,gep18,210,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f210,17494550
gefs,20251207,00,gep18,213,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f213,17767117
gefs,20251207,00,gep18,216,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f216,17634329
gefs,20251207,00,gep18,219,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f219,17943180
gefs,20251207,00,gep18,222,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f222,17595519
gefs,20251207,00,gep18,225,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f225,17682868
gefs,20251207,00,gep18,228,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f228,17998459
gefs,20251207,00,gep18,231,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f231,18039796
gefs,20251207,00,gep18,234,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f234,18002654
gefs,20251207,00,gep18,237,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f237,18316661
gefs,20251207,00,gep18,240,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep18.t00z.pgrb2s.0p25.f240,17955033
gefs,20251207,00,gep19,0,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f000,14484475
gefs,20251207,00,gep19,3,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f003,18097570
gefs,20251207,00,gep19,6,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f006,17989070
gefs,20251207,00,gep19,9,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f009,18652964
gefs,20251207,00,gep19,12,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f012,18754303
gefs,20251207,00,gep19,15,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f015,18457709
gefs,20251207,00,gep19,18,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f018,17543906
gefs,20251207,00,gep19,21,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f021,19093263
gefs,20251207,00,gep19,24,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f024,18552924
gefs,20251207,00,gep19,27,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f027,18173749
gefs,20251207,00,gep19,30,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f030,18037865
gefs,20251207,00,gep19,33,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f033,18524110
gefs,20251207,00,gep19,36,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f036,18237571
gefs,20251207,00,gep19,39,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f039,17963567
gefs,20251207,00,gep19,42,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f042,18044192
gefs,20251207,00,gep19,45,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f045,18366736
gefs,20251207,00,gep19,48,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f048,18265428
gefs,20251207,00,gep19,51,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f051,18251658
gefs,20251207,00,gep19,54,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f054,18497903
gefs,20251207,00,gep19,57,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f057,18428743
gefs,20251207,00,gep19,60,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f060,18710750
gefs,20251207,00,gep19,63,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f063,18951247
gefs,20251207,00,gep19,66,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f066,18734543
gefs,20251207,00,gep19,69,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f069,18390742
gefs,20251207,00,gep19,72,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f072,18630874
gefs,20251207,00,gep19,75,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f075,18638026
gefs,20251207,00,gep19,78,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f078,18497389
gefs,20251207,00,gep19,81,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f081,18827472
gefs,20251207,00,gep19,84,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f084,18964149
gefs,20251207,00,gep19,87,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f087,18608264
gefs,20251207,00,gep19,90,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f090,18591984
gefs,20251207,00,gep19,93,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f093,19068652
gefs,20251207,00,gep19,96,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f096,18785923
gefs,20251207,00,gep19,99,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f099,18766867
gefs,20251207,00,gep19,102,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f102,18644395
gefs,20251207,00,gep19,105,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f105,18383379
gefs,20251207,00,gep19,108,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f108,18545500
gefs,20251207,00,gep19,111,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f111,18799298
gefs,20251207,00,gep19,114,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f114,18607852
gefs,20251207,00,gep19,117,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f117,18150271
gefs,20251207,00,gep19,120,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f120,18233479
gefs,20251207,00,gep19,123,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f123,18709385
gefs,20251207,00,gep19,126,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f126,18400595
gefs,20251207,00,gep19,129,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f129,18539365
gefs,20251207,00,gep19,132,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f132,18656625
gefs,20251207,00,gep19,135,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f135,18304839
gefs,20251207,00,gep19,138,s3://noaa-gefs-pds/gefs.20251207/00/atmos/pgrb2sp25/gep19.t00z.pgrb2s.0p25.f138,18263016
